049,042,020,073,053,000,053,020,100,000,000,000,039,095,000
032,085,006,053,066,033,015,000,100,100,000,000,039,095,000
000,042,015,073,053,066,030,060,050,100,000,000,039,095,000
013,042,005,060,080,066,069,060,025,100,000,000,039,095,000
001,042,007,100,060,066,053,060,100,000,000,000,015,095,000
026,042,009,073,053,033,023,100,100,000,000,000,039,095,000
021,071,020,013,046,066,015,020,050,100,000,000,031,095,000
045,042,001,073,053,033,069,100,100,000,000,000,039,095,100
068,071,018,060,080,033,100,000,100,100,000,000,039,095,000
046,042,007,046,073,033,084,000,100,100,000,000,050,095,000
032,071,015,073,053,000,030,040,100,100,000,000,019,095,000
028,042,021,053,066,033,023,000,100,100,000,000,044,095,100
031,042,008,060,080,066,069,020,100,000,000,000,044,095,000
016,042,008,073,053,033,046,000,100,100,000,000,044,095,000
053,042,011,000,033,000,015,020,100,100,000,000,056,095,000
043,042,011,100,060,000,053,080,100,000,000,000,039,095,000
023,042,014,073,053,066,061,020,100,000,000,000,039,062,000
009,042,013,000,033,066,053,040,100,100,000,000,029,062,000
049,042,009,073,053,100,046,080,050,000,000,000,037,095,000
030,042,012,073,053,066,000,060,100,000,000,000,039,095,100
073,042,011,073,053,033,069,000,100,100,000,000,039,095,000
036,042,017,040,026,066,053,080,050,000,000,000,039,095,000
067,057,012,060,080,033,023,000,100,100,010,000,039,095,100
038,042,014,100,060,000,023,080,100,000,000,000,039,095,000
024,071,002,046,073,033,015,000,100,100,000,000,039,095,000
017,042,005,100,060,066,069,020,100,000,000,039,024,095,000
028,071,009,073,053,083,015,020,100,100,000,000,039,095,000
036,014,016,046,073,000,092,020,050,100,000,000,039,095,000
034,042,001,066,100,066,069,020,100,100,000,000,050,095,000
047,042,009,073,053,066,053,080,100,100,000,000,039,095,000
019,042,016,000,033,000,015,020,100,100,000,000,037,095,000
035,042,005,100,060,000,023,020,100,100,000,000,044,095,000
002,042,007,073,053,066,046,060,100,000,000,000,039,095,000
027,042,023,100,060,000,084,020,050,100,000,000,039,095,000
026,014,011,053,066,066,076,020,050,000,000,000,060,095,100
028,042,012,060,080,033,069,000,100,100,000,000,050,095,100
064,071,006,073,053,033,084,000,100,100,000,000,014,095,100
009,042,015,053,066,066,053,060,100,000,000,000,034,095,000
013,071,008,100,060,033,023,000,100,100,000,000,029,095,000
004,042,024,073,053,066,069,020,075,100,000,000,042,095,000
035,042,006,080,086,066,023,020,100,000,000,000,044,095,000
050,042,008,100,060,033,015,000,100,100,003,000,039,025,100
009,042,015,020,006,066,038,020,100,100,000,000,055,062,000
032,042,009,073,053,000,069,020,050,000,000,000,027,095,000
080,071,014,100,060,100,084,020,100,100,000,000,007,095,000
053,042,016,073,053,066,015,020,100,100,000,000,039,095,000
058,085,006,100,060,033,076,000,100,100,000,000,039,095,000
032,042,013,060,080,033,069,000,100,100,000,000,039,025,000
034,057,012,060,080,033,023,000,100,100,000,045,060,095,100
024,042,015,073,053,033,038,000,100,100,000,000,060,095,000
028,042,003,053,066,033,046,000,100,100,000,000,039,095,100
061,042,005,060,080,033,046,000,100,100,000,000,039,095,000
015,014,008,066,100,000,069,020,100,000,000,000,039,095,000
034,071,013,080,086,033,069,000,100,100,000,000,065,095,000
079,071,013,093,093,033,069,000,100,100,000,000,034,095,000
032,042,006,080,086,033,023,000,100,100,000,000,050,095,100
063,042,009,060,080,100,069,020,100,000,000,000,039,095,100
005,042,007,100,060,066,038,060,100,100,000,000,039,095,000
016,042,015,053,066,033,092,000,100,100,000,047,039,095,000
010,042,015,100,060,000,092,060,100,000,000,000,039,095,000
057,042,005,080,086,100,023,020,100,000,000,000,039,095,100
043,042,016,093,093,033,069,000,100,100,000,000,047,095,000
021,000,022,046,073,000,053,080,100,100,000,000,039,095,000
001,042,050,006,040,066,053,060,100,000,000,000,019,095,000
028,071,006,080,086,033,023,000,100,100,000,000,070,095,100
016,042,013,060,080,033,084,000,100,100,000,000,039,095,000
017,042,004,060,080,066,023,020,100,000,000,000,044,025,000
024,071,010,100,060,066,015,060,100,100,000,000,039,095,000
023,042,013,100,060,066,084,080,100,100,000,000,034,095,000
006,042,013,100,060,066,084,060,100,000,000,000,014,095,000
012,042,010,053,066,083,000,080,100,000,000,000,034,095,000
035,042,012,100,060,033,023,000,100,100,000,000,055,095,100
017,042,011,060,080,033,023,000,100,100,000,000,070,095,000
021,042,009,100,060,033,015,000,100,100,000,000,039,095,000
012,000,014,073,053,033,000,000,075,100,000,000,039,095,000
010,042,003,000,033,066,046,060,100,100,000,000,039,095,000
001,042,010,073,053,066,038,060,100,100,000,000,039,095,000
058,014,006,100,060,033,000,100,100,000,000,000,034,095,000
026,042,011,080,086,066,000,020,100,100,013,000,050,095,100
021,014,001,073,053,066,053,080,000,100,000,000,039,095,000
009,042,027,073,053,033,069,100,100,000,000,000,039,062,000
005,042,012,100,060,066,000,060,100,100,000,000,039,095,000
034,014,015,060,080,033,023,000,100,100,000,045,047,095,100
027,071,018,100,060,033,023,000,100,100,000,000,060,095,000
017,000,020,060,080,033,069,000,100,100,000,000,039,095,100
012,042,013,073,053,083,023,060,100,000,000,000,039,095,000
026,042,011,093,093,033,069,000,100,100,000,000,055,095,100
049,057,008,100,060,100,023,020,100,100,000,000,039,095,100
008,000,010,073,053,066,007,020,100,100,000,000,007,095,000
021,042,024,060,080,033,000,100,050,000,000,000,029,095,000
035,042,015,073,053,000,046,060,100,000,000,000,039,010,000
053,071,008,100,060,050,069,020,050,100,000,000,050,095,000
034,042,024,080,086,066,023,020,100,000,004,000,039,095,000
045,042,014,073,053,033,100,000,100,100,000,000,039,095,000
019,042,006,066,100,066,069,020,100,000,000,000,027,095,000
030,042,004,080,086,033,023,000,025,100,015,000,039,095,100
050,042,009,053,066,033,015,000,025,100,005,000,039,097,000
009,042,026,060,080,066,069,020,100,100,000,000,039,095,000
023,042,015,060,080,066,084,020,100,100,000,000,039,095,000
013,085,012,080,086,066,069,020,100,000,000,000,050,025,000
053,071,011,100,060,033,084,000,100,100,000,000,044,095,000
005,042,006,100,060,066,000,020,100,100,000,000,034,095,000
004,042,014,100,060,066,000,060,100,000,000,000,039,095,000
031,042,011,060,080,000,084,020,100,100,014,000,039,095,100
027,042,013,046,073,033,053,100,100,000,000,000,024,095,000
012,042,002,100,060,033,023,000,100,100,000,000,041,095,000
004,042,014,033,020,066,046,040,100,000,000,000,060,062,000
006,042,007,040,026,066,046,020,100,000,000,000,039,095,000
016,042,006,073,053,033,069,000,100,100,000,000,039,012,000
016,042,010,073,053,000,046,080,100,100,000,000,039,095,000
019,042,039,073,053,066,038,040,050,000,000,000,034,095,000
023,042,022,060,080,033,084,000,100,100,007,000,060,095,100
028,042,010,006,040,050,100,060,100,100,000,000,035,062,000
034,042,002,046,073,033,069,000,100,100,000,000,050,095,000
031,071,012,046,073,066,069,060,050,000,000,000,001,095,000
016,042,006,073,053,033,015,000,100,100,000,000,039,095,000
091,042,025,033,020,033,069,000,050,100,000,000,009,095,000
026,042,006,100,060,033,030,000,100,100,000,000,056,095,100
013,000,002,060,080,066,076,020,100,000,000,000,034,095,000
042,042,011,046,073,000,069,020,100,000,014,000,039,095,100
069,071,008,100,060,033,084,000,100,100,020,000,039,095,100
019,071,018,073,053,033,015,000,100,100,000,000,044,095,000
039,000,022,006,040,100,000,020,100,000,000,000,039,095,000
041,057,021,080,086,033,023,000,100,100,015,000,050,095,100
065,057,013,060,080,033,023,000,100,100,099,000,065,095,100
027,042,007,060,080,066,069,020,100,100,000,000,044,095,100
043,014,014,073,053,033,046,000,050,100,000,000,039,095,100
072,071,007,080,086,033,023,000,100,100,000,051,007,095,100
050,042,004,073,053,033,084,000,100,100,000,000,039,095,000
005,085,006,073,053,066,000,060,100,000,000,000,042,095,000
019,042,014,073,053,033,053,000,100,100,000,000,039,062,000
071,042,009,006,040,033,069,000,100,100,000,000,047,095,000
045,071,012,000,033,066,015,020,100,100,000,000,024,095,000
047,042,012,046,073,083,069,020,100,000,000,000,050,095,000
027,042,010,073,053,033,015,000,100,100,000,000,050,095,000
041,000,014,100,060,033,038,000,100,100,000,000,039,095,100
010,042,016,006,040,066,000,060,050,000,000,000,039,095,000
082,014,008,073,053,033,023,000,100,100,000,000,005,095,000
056,057,006,073,053,033,084,000,100,100,000,000,050,095,000
050,042,009,086,000,033,069,100,100,000,000,000,039,062,000
027,057,026,060,080,033,023,000,100,100,000,000,080,095,100
053,042,013,073,053,033,084,000,100,100,000,000,035,095,100
054,042,007,060,080,033,084,000,100,100,000,000,055,095,100
027,042,015,073,053,033,000,100,100,000,000,000,039,095,000
024,000,014,060,080,100,000,020,100,100,000,000,039,095,100
013,042,024,046,073,066,084,060,100,000,000,000,039,095,000
032,042,012,073,053,083,069,020,050,000,000,000,031,095,000
005,042,006,100,060,066,069,040,025,000,000,000,019,085,000
034,042,027,073,053,066,023,080,050,000,000,000,024,095,000
057,042,011,100,060,033,084,000,100,100,000,000,039,095,100
027,057,021,100,060,033,023,000,100,100,000,000,050,095,100
000,042,009,006,040,066,069,040,100,000,000,000,024,095,000
013,042,005,073,053,033,015,000,100,100,000,000,070,095,000
020,042,016,100,060,000,038,080,050,100,000,000,039,065,000
010,042,006,100,060,033,084,000,100,100,000,000,042,095,000
039,042,012,046,073,033,015,000,100,100,000,000,039,095,100
019,042,015,033,020,066,038,020,100,000,000,000,029,077,000
004,042,014,100,060,066,053,060,100,000,000,000,019,095,000
013,042,014,073,053,033,100,000,100,100,000,000,039,095,000
047,042,004,073,053,100,084,080,100,000,000,040,039,095,000
056,042,015,100,060,033,023,000,100,100,000,000,039,095,100
058,057,012,100,060,033,023,000,100,100,007,000,050,095,100
000,042,013,000,033,066,084,060,100,000,000,000,004,095,000
015,042,031,060,080,066,069,020,050,100,000,000,039,095,000
027,085,010,060,080,033,069,000,100,100,000,000,055,095,100
036,042,007,073,053,000,053,080,100,000,000,000,032,095,000
036,042,002,053,066,000,100,020,100,100,000,000,039,095,000
019,085,006,080,086,000,023,080,100,000,000,000,050,095,100
012,042,013,046,073,066,069,060,100,000,000,000,035,095,000
004,042,006,073,053,066,038,060,100,100,000,000,039,095,000
042,042,013,026,013,000,046,080,075,000,000,000,039,012,000
005,042,007,073,053,066,030,060,100,100,000,000,023,095,000
050,057,007,046,073,033,084,000,100,100,000,000,050,095,100
023,042,013,053,066,033,069,000,100,100,004,000,050,095,100
024,042,002,073,053,033,046,000,100,100,000,000,029,095,000
015,042,012,100,060,033,000,060,100,000,000,000,039,095,000
013,085,011,060,080,066,069,020,100,100,000,000,039,095,000
008,042,036,100,060,066,092,060,100,100,000,000,039,095,000
046,071,007,093,093,000,069,020,100,100,000,000,080,095,100
063,071,007,060,080,033,069,000,100,100,000,000,039,095,100
028,042,009,073,053,000,069,080,050,000,000,000,039,095,000
078,071,010,066,100,050,069,020,100,100,000,000,024,095,100
005,042,015,100,060,066,053,060,100,000,000,000,024,095,000
023,042,011,006,040,033,046,000,100,100,000,000,039,095,000
039,071,010,066,100,066,069,020,100,000,000,000,044,095,000
000,042,003,000,033,066,053,060,100,100,000,000,029,095,000
015,042,006,100,060,066,053,020,100,100,000,000,039,095,000
020,000,033,046,073,033,076,000,100,100,000,000,050,095,000
049,000,005,100,060,033,076,000,100,100,000,000,060,095,100
065,014,016,100,060,000,023,020,100,000,000,000,039,095,000
039,042,012,093,093,033,069,000,100,100,000,000,039,095,100
036,014,015,073,053,000,100,060,100,100,000,000,024,095,000
050,014,011,040,026,033,053,000,100,100,000,000,039,095,000
045,042,011,100,060,033,000,100,100,000,000,043,037,095,100
027,042,004,073,053,033,015,000,100,100,000,000,039,095,000
004,042,015,100,060,066,069,020,100,000,000,000,024,095,000
005,042,010,073,053,000,084,080,000,000,000,000,037,095,000
008,042,009,073,053,000,053,080,100,000,000,000,029,095,000
035,042,010,060,080,033,015,000,100,100,000,000,047,095,000
012,071,018,053,066,033,030,000,100,100,000,000,055,095,000
016,042,085,073,053,050,092,060,050,100,000,000,039,095,000
043,085,015,100,060,000,069,020,100,000,000,000,019,095,000
017,042,011,073,053,033,038,000,100,100,000,000,043,095,000
038,085,001,060,080,083,069,020,100,000,000,000,039,095,000
042,042,020,026,013,033,100,000,100,100,000,000,039,095,000
041,071,007,033,020,033,084,000,100,100,000,000,039,080,000
041,000,002,060,080,050,023,020,100,100,000,000,060,095,100
008,042,013,073,053,066,000,060,050,100,000,045,039,095,000
024,042,015,053,066,033,092,000,100,100,000,000,039,095,100
013,042,013,100,060,000,069,060,100,000,000,000,039,095,000
028,042,009,073,053,066,053,080,050,000,000,000,023,095,000
068,071,007,073,053,033,100,000,100,100,006,000,058,095,100
049,057,017,073,053,033,084,000,100,100,099,000,039,095,100
013,042,011,073,053,066,015,040,075,100,000,000,039,065,000
019,071,006,060,080,066,015,020,100,100,000,000,055,095,000
016,042,009,100,060,066,084,060,100,000,000,000,039,095,000
031,042,015,073,053,033,015,000,100,100,000,000,039,095,000
031,042,029,040,026,033,046,000,100,100,000,000,039,062,000
028,042,012,053,066,033,046,000,100,100,000,000,047,095,100
045,042,004,073,053,033,069,000,100,100,000,000,039,095,000
015,042,011,100,060,000,038,020,100,100,000,000,050,095,000
016,042,002,100,060,066,084,020,100,100,000,000,029,095,000
002,042,019,100,060,066,000,060,100,100,000,000,019,095,000
030,042,010,080,086,033,069,100,100,000,000,043,017,095,100
031,042,009,066,100,033,069,000,100,100,000,000,060,095,100
046,042,000,100,060,033,023,100,100,000,000,000,009,095,100
004,042,011,000,033,066,069,020,100,000,000,000,029,095,000
005,042,009,073,053,066,053,060,100,000,000,000,034,095,000
000,042,008,006,040,066,038,060,100,100,000,000,014,095,000
065,042,006,073,053,033,100,000,100,100,000,000,015,095,000
030,042,022,060,080,000,023,020,100,100,000,000,055,095,000
023,042,005,100,060,033,038,000,100,100,000,000,039,095,000
016,042,017,100,060,083,038,020,050,100,000,000,041,095,000
052,042,008,060,080,033,023,000,075,100,000,036,034,045,000
041,042,022,073,053,033,053,000,100,100,000,000,039,062,000
034,071,010,073,053,033,015,000,100,100,000,045,039,095,000
019,042,012,073,053,066,030,020,100,100,000,045,039,095,000
017,042,007,100,060,050,023,080,100,000,000,000,044,095,000
036,057,001,100,060,033,023,000,100,100,000,000,080,095,000
045,071,010,033,020,033,030,000,100,100,000,000,039,095,000
043,042,006,060,080,066,061,020,100,100,000,000,024,095,000
049,042,024,100,060,033,084,000,100,100,000,000,060,095,100
035,042,012,000,033,033,100,000,100,100,000,000,039,095,000
042,014,007,080,086,066,069,080,100,000,000,031,039,095,000
020,042,011,046,073,066,084,020,050,000,000,000,045,092,000
042,071,003,073,053,033,030,000,100,100,000,000,050,095,000
002,042,014,100,060,066,000,020,100,100,000,000,039,095,000
035,042,002,073,053,000,023,080,100,000,000,000,039,095,100
008,042,006,053,066,066,023,060,100,100,000,000,039,095,000
053,042,024,073,053,000,015,040,100,100,000,000,039,095,000
006,042,033,073,053,066,000,060,100,000,000,000,039,062,000
028,042,005,093,093,066,023,020,100,100,000,000,039,095,100
034,085,007,080,086,000,069,020,100,100,000,000,039,095,000
009,000,020,100,060,066,023,060,100,100,000,000,039,095,000
071,042,013,073,053,033,000,000,100,100,000,000,035,095,000
009,042,013,100,060,033,053,060,025,000,000,000,034,095,000
063,042,010,073,053,033,015,000,100,100,000,000,047,095,000
060,057,008,100,060,033,084,000,100,100,000,043,034,095,100
030,042,014,000,033,000,053,080,050,000,000,000,039,095,000
006,042,013,026,013,033,015,000,100,100,000,000,047,062,000
013,042,014,073,053,066,000,060,100,000,000,000,039,095,000
042,042,001,073,053,066,038,020,100,100,000,000,039,095,000
004,042,008,073,053,066,100,060,100,100,000,000,029,095,000
015,042,008,060,080,066,084,080,100,100,000,000,065,095,000
009,042,010,100,060,066,038,020,100,100,000,000,039,095,000
067,071,013,073,053,100,015,020,100,100,000,000,019,095,000
023,042,011,046,073,066,084,080,100,100,000,000,050,095,000
047,042,005,080,086,033,069,100,100,000,015,000,039,095,100
032,042,011,073,053,033,092,000,100,100,000,000,039,070,000
064,042,011,020,006,000,069,020,100,100,000,000,039,095,000
021,042,014,073,053,000,100,020,100,100,000,000,044,095,000
076,071,006,033,020,033,030,000,100,100,006,000,100,095,100
030,042,015,060,080,033,023,000,100,100,000,000,050,095,100
047,042,004,100,060,033,092,000,100,100,000,000,039,095,000
009,042,017,006,040,066,100,060,100,100,000,000,038,095,000
026,042,025,100,060,000,000,020,100,100,000,000,044,095,000
000,042,012,040,026,066,053,080,100,100,000,000,019,095,000
016,042,013,060,080,033,084,000,100,100,000,000,039,095,100
004,042,013,100,060,066,084,060,050,000,000,000,013,095,000
035,071,011,073,053,066,015,020,100,100,000,000,034,095,000
009,014,012,100,060,066,076,060,100,000,000,000,039,095,000
060,042,006,060,080,033,069,000,100,100,000,000,039,095,000
004,042,013,100,060,066,069,060,100,000,000,000,009,095,000
024,042,008,073,053,000,000,080,100,000,000,000,039,095,000
